date,open,high,low,close,volume
2008-04-25,74.54,75.48,74.35,74.87,91602296
2008-04-28,75.15,76.18,74.87,75.54,76520008
2008-04-29,75.65,77.65,75.51,76.84,154141873
2008-04-30,76.84,77.34,75.56,77.09,118095422
2008-05-04,77.77,80.34,77.77,80.34,101233595
2008-05-05,79.98,82.07,79.88,80.79,151918031
2008-05-06,80.84,81.43,79.81,80.09,91438192
2008-05-07,80.98,82.88,80.37,82.24,94011956
2008-05-08,80.99,83.48,80.7,81.45,119968183
2008-05-12,80.98,83.21,80.24,83.09,112860222
2008-05-13,83.9,84.65,82.06,82.77,154945627
2008-05-14,82.84,84.34,81.77,84.09,116164621
2008-05-15,84.49,85.48,83.51,83.99,151857531
2008-05-16,84.65,86.09,84.21,85.7,112783132
2008-05-19,85.99,88.87,85.79,88.7,154844393
2008-05-20,88.24,88.26,86.49,87.35,124589925
2008-05-21,86.4,88.59,85.95,87.37,105582212
2008-05-22,86.9,86.95,85.16,85.57,126042891
2008-05-23,85.81,86.62,85.54,86.31,61926988
2008-05-26,85.87,86.18,84.29,84.4,50275182
2008-05-27,84.68,85.2,82.29,83.34,89097799
2008-05-28,83.49,85.02,83.01,84.79,75370388
2008-05-29,84.99,85.29,84.02,85.04,78442146
2008-05-30,85.56,86.06,85.1,85.2,52064347
2008-06-02,85.16,85.48,83.79,84.59,55510133
2008-06-03,83.51,83.9,82.85,83.88,66356045
2008-06-04,83.1,83.49,81.42,82.49,85375763
2008-06-05,81.98,84.16,81.79,82.2,90910516
2008-06-06,83.31,83.45,80.26,80.99,78605077
2008-06-07,79.51,79.74,77.81,78.62,59115251
2008-06-09,78.82,79.84,78.51,79.18,69375218
2008-06-10,78.49,79.06,77.51,78.85,65186867
2008-06-11,79.2,79.62,78.34,78.49,37863593
2008-06-16,79.4,80.35,78.7,78.88,50196396
2008-06-17,79.48,81.45,79.26,81.04,90182159
2008-06-18,80.68,81.79,80.23,80.65,72620019
2008-06-19,79.99,80.74,79.65,80.21,62618419
2008-06-20,80.2,80.74,78.49,78.99,73190303
2008-06-23,78.49,78.99,77.49,78.09,54873606
2008-06-24,77.99,78.06,76.27,76.4,55458685
2008-06-25,76.79,78.43,76.67,77.99,75824317
2008-06-26,78.76,78.77,76.79,77.46,62626508
2008-06-27,75.79,76.74,75.34,75.98,77395352
2008-06-30,75.9,76.2,73.92,74.29,63996000
2008-07-01,74.09,74.49,71.01,71.48,97579108
2008-07-02,72.2,73.48,71.4,72.7,103777959
2008-07-03,71.7,73.45,70.37,72.59,101419247
2008-07-04,73.01,73.09,71.56,72.31,52393920
2008-07-07,72.93,74.12,72.81,73.46,62198691
2008-07-08,72.01,74.43,70.76,74.27,105588426
2008-07-09,75.01,75.84,73.65,75.29,100186400
2008-07-10,73.9,75.73,73.26,75.09,91296974
2008-07-11,74.99,75.45,72.37,72.76,67507177
2008-07-14,73.31,75.12,73.02,74.63,51888817
2008-07-15,73.2,73.87,71.7,72.21,68470027
2008-07-16,72.49,73.24,70.24,72.77,115895481
2008-07-17,74.29,77.59,74.29,77.34,195341582
2008-07-18,76.49,77.84,74.99,75.34,190779120
2008-07-21,76.2,77.29,75.29,76.99,87838352
2008-07-22,76.24,76.45,74.15,74.34,88900355
2008-07-23,75.99,76.59,75.24,75.9,80430875
2008-07-24,76.48,76.73,75.45,75.7,87972600
2008-07-25,73.98,73.99,68.54,70.24,170670545
2008-07-28,70.98,72.26,69.31,69.63,123954039
2008-07-29,67.63,68.68,66.01,66.29,130118244
2008-07-30,68.48,70.17,67.6,70.15,135379827
2008-07-31,70.79,72.45,68.9,69.09,152619785
2008-08-01,68.06,69.23,67.15,67.65,95567863
2008-08-04,67.49,67.88,63.77,63.77,94413295
2008-08-05,63.5,64.7,61.79,62.17,118742344
2008-08-06,63.99,64.56,59.99,63.39,152912448
2008-08-07,63.39,65.12,62.92,63.99,106436628
2008-08-08,63.02,63.63,59.6,59.74,138970050
2008-08-11,59.5,65.98,54.53,65.79,209211985
2008-08-12,64.99,69.73,63.89,67.32,196225063
2008-08-13,65.99,66.82,64.54,64.7,97996026
2008-08-14,64.51,66.31,63.82,63.99,87381091
2008-08-15,64.99,65.92,64.54,65.62,80379091
2008-08-18,66.24,66.79,65.4,65.49,84483669
2008-08-19,64.1,64.23,61.89,62.38,112194430
2008-08-20,61.99,63.86,61.45,62.43,83766290
2008-08-21,62.18,62.89,60.52,62.63,105531492
2008-08-22,62.7,64.23,61.46,62.92,91560840
2008-08-25,63.38,63.42,59.49,59.79,71722722
2008-08-26,58.49,58.54,50.99,55.7,153333340
2008-08-27,57.0,57.74,53.82,56.21,145006610
2008-08-28,56.63,59.88,55.36,59.63,144654810
2008-08-29,58.6,59.53,56.92,57.39,106670636
2008-09-01,56.31,58.92,56.14,58.29,89812333
2008-09-02,58.1,61.24,57.7,61.1,125826935
2008-09-03,60.47,61.88,58.54,59.28,134445077
2008-09-04,59.24,60.13,55.06,56.24,166522733
2008-09-05,53.99,55.36,50.28,54.39,190524785
2008-09-08,57.7,59.45,56.7,57.07,153619306
2008-09-09,56.2,57.38,50.95,51.99,173850098
2008-09-10,49.45,52.95,45.78,48.99,309312580
2008-09-11,48.74,49.82,44.49,44.88,169371624
2008-09-12,46.92,49.38,45.11,47.6,260230227
2008-09-15,45.49,46.14,43.0,45.99,184076032
2008-09-16,42.82,44.75,31.56,35.99,204349807
2008-09-17,38.99,39.38,26.3,32.54,139539733
2008-09-19,35.85,46.13,35.85,43.99,117448679
2008-09-22,46.6,48.49,42.99,43.29,97462668
2008-09-23,41.99,43.17,40.74,42.79,59263447
2008-09-24,42.79,46.74,42.79,45.79,88306133
2008-09-25,44.99,47.17,44.0,46.35,77334058
2008-09-26,45.79,45.79,43.06,43.78,107507479
2008-09-29,43.49,43.74,39.71,40.2,137260553
2008-09-30,37.17,44.43,37.14,43.68,113430656
2008-10-01,44.88,44.99,40.85,42.06,108763385
2008-10-02,41.99,43.89,40.63,41.45,112745810
2008-10-03,40.1,42.78,39.49,42.1,110618189
2008-10-06,39.11,39.49,33.04,35.49,127355030
2008-10-07,36.0,39.81,34.2,36.49,137243933
2008-10-08,33.29,34.49,29.49,29.99,20429817
2008-10-09,32.99,34.46,30.49,31.53,142606599
2008-10-13,33.5,34.46,28.3,28.6,132023837
2008-10-14,33.0,35.46,32.24,33.99,185953026
2008-10-15,33.99,33.99,28.83,29.35,132889318
2008-10-16,28.01,30.49,25.1,27.37,266089153
2008-10-17,28.99,30.51,25.12,26.17,285531797
2008-10-20,27.99,28.3,23.8,26.51,332330479
2008-10-21,27.55,27.69,26.01,26.53,216009931
2008-10-22,25.31,26.19,24.01,25.6,247331716
2008-10-23,24.55,25.22,22.3,22.67,221454268
2008-10-24,21.65,21.76,17.05,17.49,109705399
2008-10-28,17.89,18.69,16.76,18.1,232149067
2008-10-29,19.3,22.37,18.92,22.14,291315030
2008-10-30,22.67,28.69,22.67,28.69,249709259
2008-10-31,28.69,28.99,20.1,27.76,141377709
2008-11-01,28.6,30.17,27.1,28.38,112592638
2008-11-05,31.49,34.29,28.6,28.6,301202564
2008-11-06,27.8,29.13,21.1,26.1,217438889
2008-11-07,25.1,28.89,25.05,28.8,216643847
2008-11-10,30.6,32.64,30.3,30.65,211576864
2008-11-11,29.49,30.14,26.78,27.01,147753385
2008-11-13,24.3,25.69,21.19,25.22,252864874
2008-11-14,26.81,28.49,25.1,25.17,184340536
2008-11-17,25.14,25.14,22.8,23.57,175980846
2008-11-18,22.49,25.94,21.62,25.53,190541886
2008-11-19,25.19,25.37,22.9,24.44,237502500
2008-11-20,22.05,24.12,21.89,24.03,334782131
2008-11-21,24.44,25.53,22.67,22.73,199513873
2008-11-24,23.97,25.85,22.85,25.8,286000232
2008-11-25,26.64,27.32,24.51,24.6,305139840
2008-11-26,24.8,25.19,23.82,24.03,171713940
2008-11-27,24.89,25.96,24.35,24.67,179739778
2008-11-28,24.89,24.89,23.12,23.21,161023726
2008-12-01,23.19,23.67,21.94,21.99,133913091
2008-12-02,20.8,22.28,20.49,22.05,207394131
2008-12-03,22.14,22.19,20.72,21.01,145994253
2008-12-04,21.1,21.8,20.3,20.44,199142522
2008-12-05,20.1,21.3,20.01,20.44,208230170
2008-12-08,21.65,22.1,20.78,21.6,230586862
2008-12-09,21.49,21.55,20.81,21.01,136479608
2008-12-10,21.17,21.21,20.85,21.05,97463120
2008-12-11,20.99,22.19,20.89,22.03,223188908
2008-12-12,21.01,22.14,20.94,22.06,182728432
2008-12-15,22.64,23.74,22.37,22.48,221590783
2008-12-16,22.14,23.23,22.14,22.78,169065950
2008-12-17,23.58,23.73,22.15,22.32,181492068
2008-12-18,22.28,22.48,21.1,21.69,143633639
2008-12-19,21.1,22.24,20.89,22.19,159598768
2008-12-22,22.12,22.9,21.8,22.8,174755048
2008-12-23,22.49,23.64,22.3,23.51,194429012
2008-12-24,23.4,23.99,22.99,23.23,110750523
2008-12-25,23.19,23.4,22.23,22.94,82526629
2008-12-26,23.14,23.3,22.05,22.12,62528067
2008-12-29,22.37,22.55,21.8,21.99,53190866
2008-12-30,22.24,23.21,21.51,22.99,88825828
2008-12-31,22.92,23.3,22.4,22.78,20694728
2009-01-11,23.39,23.44,22.89,22.97,29590247
2009-01-12,22.9,23.17,22.71,22.78,63746236
2009-01-13,22.6,22.69,21.69,22.05,123044206
2009-01-14,22.3,22.39,20.56,20.6,117545475
2009-01-15,20.32,21.14,20.1,20.19,127680150
2009-01-16,20.55,20.69,19.81,19.98,81544723
2009-01-19,20.19,20.23,18.19,18.46,154362387
2009-01-20,18.3,18.42,17.05,17.1,198078509
2009-01-21,16.71,17.73,16.26,17.44,178872317
2009-01-22,17.99,18.1,15.56,15.65,222604864
2009-01-23,15.8,16.03,14.15,15.19,245049241
2009-01-26,15.48,17.17,14.68,17.1,386754741
2009-01-27,17.1,17.24,16.12,16.26,274828352
2009-01-28,16.58,17.57,16.1,17.1,384857420
2009-01-29,17.3,17.35,16.3,16.46,249864223
2009-01-30,16.19,17.03,16.1,16.44,229570403
2009-02-02,16.26,16.37,15.34,15.88,206894101
2009-02-03,15.9,16.08,15.09,15.24,184297467
2009-02-04,15.48,15.9,15.06,15.26,319422866
2009-02-05,15.05,15.34,14.81,14.86,184014814
2009-02-06,15.15,15.66,14.86,15.57,260464972
2009-02-09,15.61,16.96,15.46,16.78,535194373
2009-02-10,16.78,18.26,16.37,18.19,756369091
2009-02-11,17.35,19.44,17.12,18.55,843691819
2009-02-12,18.76,19.53,18.07,18.49,597574457
2009-02-13,18.98,19.32,18.42,18.98,331154250
2009-02-16,18.89,19.1,17.64,17.8,304496343
2009-02-17,17.49,17.49,15.09,15.3,394827367
2009-02-18,15.31,15.73,13.49,14.63,671942327
2009-02-19,14.74,15.64,14.57,15.17,438827627
2009-02-20,14.55,14.76,13.99,14.4,327953250
2009-02-24,13.99,14.48,13.88,14.23,304175761
2009-02-25,14.64,14.98,14.13,14.15,304052257
2009-02-26,14.4,14.73,14.26,14.68,365183933
2009-02-27,14.61,14.65,14.03,14.26,239960915
2009-03-02,13.8,14.57,13.74,14.32,288380822
2009-03-03,14.15,15.27,14.06,15.02,438686662
2009-03-04,15.3,16.62,15.27,16.37,640042578
2009-03-05,16.48,16.53,15.57,15.65,393101056
2009-03-06,15.34,15.99,15.3,15.81,340516981
2009-03-10,16.05,17.17,16.05,17.05,554275695
2009-03-11,17.39,17.73,16.85,17.14,625225398
2009-03-12,16.99,17.21,16.12,16.67,478365642
2009-03-13,17.3,17.69,16.83,16.89,513564005
2009-03-16,16.9,18.31,16.85,18.3,619963780
2009-03-17,18.51,20.73,18.49,20.24,1076071767
2009-03-18,20.89,22.39,20.21,20.46,946486011
2009-03-19,21.69,25.03,21.26,24.05,1277361494
2009-03-20,23.98,24.87,22.89,22.89,878110955
2009-03-23,23.99,25.69,23.87,25.42,958953744
2009-03-24,26.6,26.89,23.17,23.35,719153761
2009-03-25,23.26,25.73,22.01,25.4,926168312
2009-03-26,26.01,26.39,24.6,24.99,601490760
2009-03-27,25.12,25.19,22.21,22.58,578557597
2009-03-30,21.89,21.89,19.94,20.01,475559853
2009-03-31,20.12,21.32,20.12,20.85,536798059
2009-04-01,20.97,21.19,20.26,21.06,457424066
2009-04-02,21.98,23.33,21.76,23.28,706825229
2009-04-03,23.35,23.81,22.65,22.89,643521141
2009-04-06,23.69,25.3,23.05,23.26,861842896
2009-04-07,23.39,24.23,22.14,23.55,758521477
2009-04-08,22.8,24.81,22.55,24.56,845457187
2009-04-09,25.35,27.49,25.06,26.89,1002042645
2009-04-10,27.49,27.58,26.05,26.85,570549671
2009-04-13,26.72,27.14,26.24,26.69,452300919
2009-04-14,27.01,29.85,26.89,29.13,1371382452
2009-04-15,28.26,28.76,27.35,28.06,780549776
2009-04-16,28.69,29.94,28.37,29.13,934444436
2009-04-17,29.69,29.76,28.67,28.85,524123370
2009-04-20,28.78,28.96,25.98,26.15,572567247
2009-04-21,25.69,26.94,25.05,25.92,759348592
2009-04-22,26.69,27.47,26.08,27.38,728544187
2009-04-23,27.24,28.46,27.1,28.26,708160768
2009-04-24,28.26,28.42,27.53,27.74,458528238
2009-04-27,27.49,27.73,26.44,27.03,401169971
2009-04-28,26.53,26.64,25.62,26.1,442957639
2009-04-29,26.3,27.14,25.74,27.1,432859991
2009-04-30,27.76,28.21,27.48,27.8,426759129
2009-05-04,28.39,29.38,28.37,29.28,436206091
2009-05-05,29.67,29.78,28.78,28.87,448899383
2009-05-06,28.55,29.63,28.05,29.37,414071983
2009-05-07,29.99,32.54,29.99,31.14,870876303
2009-05-08,31.4,32.39,31.3,32.27,481690381
2009-05-12,31.17,34.49,31.14,33.64,732217870
2009-05-13,34.2,35.49,31.62,32.2,634584513
2009-05-14,31.49,32.04,30.33,31.69,567705119
2009-05-15,32.47,33.07,31.55,32.97,614081077
2009-05-18,32.14,34.14,31.6,34.14,639026748
2009-05-19,35.04,36.34,34.74,35.99,928594365
2009-05-20,36.28,40.18,35.54,40.1,994677319
2009-05-21,39.1,39.92,37.24,37.45,934827351
2009-05-22,38.0,39.88,37.63,39.0,719355273
2009-05-25,39.14,39.86,38.74,39.39,379505020
2009-05-26,39.25,39.74,37.56,39.53,559357163
2009-05-27,40.49,41.7,40.06,40.79,717559740
2009-05-28,39.99,42.13,39.84,41.53,669653956
2009-05-29,42.54,44.53,42.49,44.13,639578619
2009-06-01,45.89,51.96,45.89,51.88,784596593
2009-06-02,51.99,56.89,49.61,53.38,1223778974
2009-06-03,53.99,55.17,46.65,47.17,761387724
2009-06-04,46.6,51.42,45.72,49.46,967676719
2009-06-05,51.96,53.46,47.88,50.74,746905077
2009-06-08,49.39,50.21,47.31,48.38,486466951
2009-06-09,49.5,49.89,47.88,49.2,434811849
2009-06-10,51.1,51.45,48.71,49.31,315520637
2009-06-11,49.79,49.99,47.22,47.97,312289247
2009-06-15,46.88,46.88,43.82,43.92,318141044
2009-06-16,42.99,46.49,42.59,46.06,639320416
2009-06-17,45.49,46.45,42.7,42.99,660551287
2009-06-18,43.6,43.99,40.25,42.68,740229283
2009-06-19,43.2,43.36,40.79,41.1,537608843
2009-06-22,40.46,40.46,35.45,35.78,502626803
2009-06-23,34.54,39.02,31.19,37.04,1642601421
2009-06-24,38.49,42.85,38.04,42.6,1105132510
2009-06-25,42.99,43.74,40.15,41.35,882155462
2009-06-26,42.89,43.04,39.54,39.71,640422040
2009-06-29,38.99,41.17,38.42,39.85,736175170
2009-06-30,40.97,41.29,37.82,38.07,572005169
2009-07-01,38.53,39.59,37.89,39.42,589551729
2009-07-02,38.79,38.79,37.49,37.82,318392267
2009-07-03,37.63,38.6,36.6,38.53,420269777
2009-07-06,37.53,38.27,36.85,36.99,401591858
2009-07-07,37.6,38.21,36.85,37.21,501496870
2009-07-08,36.28,36.86,35.64,36.32,481497415
2009-07-09,36.39,36.78,35.89,36.18,450599157
2009-07-10,36.24,36.29,34.31,34.35,396732270
2009-07-13,33.38,36.63,32.49,35.89,690483648
2009-07-14,37.29,38.07,35.7,35.72,902252523
2009-07-15,36.7,37.79,36.42,37.79,519364926
2009-07-16,38.38,38.42,37.0,37.36,611107554
2009-07-17,37.6,38.21,37.11,38.02,446865501
2009-07-20,38.64,39.96,38.56,39.21,420023288
2009-07-21,39.29,40.9,38.6,40.42,628231497
2009-07-22,40.14,41.06,38.74,38.78,580952594
2009-07-23,39.49,41.29,38.85,41.24,574685396
2009-07-24,41.49,41.6,40.67,40.85,423967276
2009-07-27,41.6,42.9,41.6,41.86,499276588
2009-07-28,42.18,42.86,40.36,40.46,633281639
2009-07-29,39.99,40.45,39.2,39.5,498344405
2009-07-30,39.89,42.64,39.79,42.5,560379770
2009-07-31,42.95,43.45,41.5,42.38,675620063
2009-08-03,43.11,46.24,43.09,46.21,798695124
2009-08-04,45.88,46.65,44.68,46.47,592848634
2009-08-05,46.0,48.47,45.24,45.38,821874040
2009-08-06,46.7,48.38,45.49,46.24,1006311741
2009-08-07,45.99,47.96,44.74,47.79,783151274
2009-08-10,47.6,48.42,46.82,47.68,617342481
2009-08-11,48.04,48.49,46.54,46.63,650624563
2009-08-12,46.1,47.95,45.28,47.74,687036528
2009-08-13,48.74,49.39,46.57,48.06,699256432
2009-08-14,48.2,48.2,46.35,46.7,416627404
2009-08-17,45.2,45.85,44.32,45.06,387573163
2009-08-18,45.63,46.49,44.81,45.54,507542045
2009-08-19,45.7,46.34,44.85,46.21,412406213
2009-08-20,46.99,47.29,45.85,46.88,416291726
2009-08-21,46.49,48.99,46.1,48.7,501975179
2009-08-24,49.49,50.06,48.74,49.18,470490380
2009-08-25,48.2,49.86,47.95,48.74,478072119
2009-08-26,48.99,49.31,47.6,48.31,449767585
2009-08-27,47.84,48.67,47.39,47.64,316102965
2009-08-28,48.32,49.02,48.06,48.27,298297870
2009-08-31,47.6,47.78,47.04,47.45,218936076
2009-09-01,47.81,49.56,47.7,49.35,426720967
2009-09-02,48.2,49.77,48.2,49.09,401737182
2009-09-03,49.49,53.03,49.38,52.99,630121356
2009-09-04,53.49,56.11,53.04,53.13,772291650
2009-09-07,54.5,55.47,53.13,55.29,373417448
2009-09-08,55.49,58.86,55.31,58.4,618917957
2009-09-09,58.1,59.63,56.92,57.35,439852957
2009-09-10,58.49,58.96,55.64,56.49,421694687
2009-09-11,57.27,59.74,56.13,59.2,429721788
2009-09-14,57.99,59.27,57.39,58.9,273730335
2009-09-15,59.27,61.85,59.24,61.29,386517197
2009-09-16,62.1,62.99,60.99,61.74,390567637
2009-09-17,62.75,63.28,58.32,58.99,398592689
2009-09-18,58.21,59.92,56.79,57.68,372203128
2009-09-21,57.99,58.47,54.81,55.45,336273443
2009-09-22,56.29,58.99,56.2,58.72,389438092
2009-09-23,58.85,62.25,58.31,60.47,570668699
2009-09-24,59.29,61.42,58.1,58.27,577832377
2009-09-25,57.99,60.1,57.61,59.64,493099968
2009-09-28,58.99,60.45,58.45,60.24,345592297
2009-09-29,60.78,61.42,59.92,60.64,376597718
2009-09-30,60.67,61.72,59.6,59.85,368345442
2009-10-01,60.47,60.85,59.52,59.95,233243063
2009-10-02,58.7,59.18,55.65,58.54,396058438
2009-10-05,58.89,59.28,57.72,58.49,298423433
2009-10-06,59.46,61.07,59.35,61.02,329453320
2009-10-07,61.29,63.24,61.2,62.27,530192499
2009-10-08,62.99,66.32,62.99,66.29,500713023
2009-10-09,66.62,69.34,65.51,68.43,498579065
2009-10-12,69.31,70.99,68.99,70.9,396134056
2009-10-13,70.59,71.45,67.45,68.35,455338715
2009-10-14,69.9,72.29,69.56,70.49,380335659
2009-10-15,71.79,71.96,67.15,67.59,412978190
2009-10-16,68.95,69.29,64.67,64.96,398785186
2009-10-19,65.67,69.2,64.76,69.2,421649936
2009-10-20,70.09,71.09,67.74,68.99,567068090
2009-10-21,68.29,70.56,67.1,70.51,458715491
2009-10-22,69.04,70.46,67.99,69.81,393972323
2009-10-23,70.98,71.2,69.01,69.81,379713264
2009-10-26,69.29,70.81,68.99,69.23,288897283
2009-10-27,68.49,69.01,67.02,68.84,380216916
2009-10-28,68.46,68.77,65.06,65.07,391675876
2009-10-29,64.7,67.87,62.86,67.62,611815192
2009-10-30,68.09,68.09,64.49,64.6,392578903
2009-11-02,64.06,66.63,63.22,66.48,392794425
2009-11-03,65.59,65.79,63.02,63.25,327334363
2009-11-05,63.79,65.12,61.74,64.88,403777879
2009-11-06,64.99,66.02,63.13,64.99,431038051
2009-11-09,65.9,69.04,65.81,68.99,335589640
2009-11-10,68.99,71.17,67.74,69.59,456585692
2009-11-11,69.95,70.45,69.2,69.34,210539475
2009-11-12,69.2,70.12,68.56,69.65,264263123
2009-11-13,68.79,69.92,68.7,69.84,147208805
2009-11-16,70.93,73.79,70.88,73.74,297476917
2009-11-17,73.37,74.77,72.49,73.18,371353545
2009-11-18,73.98,74.88,72.65,73.38,645889021
2009-11-19,72.87,73.31,71.1,71.21,288915287
2009-11-20,71.59,72.49,69.84,71.2,306804225
2009-11-23,72.4,72.93,70.99,71.65,292443204
2009-11-24,70.23,71.21,68.79,71.2,274818154
2009-11-25,71.7,71.9,69.34,69.98,242148301
2009-11-26,69.01,69.52,66.15,66.99,260747661
2009-11-27,64.99,67.49,63.2,67.4,384207785
2009-11-30,68.42,69.51,66.73,69.2,326874374
2009-12-01,69.93,71.29,69.42,71.1,260643261
2009-12-02,70.99,72.26,70.4,71.4,257726039
2009-12-03,71.98,73.49,71.84,72.45,319348862
2009-12-04,72.01,74.93,71.49,74.62,285060940
2009-12-07,73.99,74.43,73.01,73.65,195672394
2009-12-08,73.01,74.4,72.12,72.4,239663304
2009-12-09,72.1,73.68,71.99,73.4,215202809
2009-12-10,72.79,74.73,72.67,74.15,226108881
2009-12-11,74.79,75.84,73.92,74.98,265486342
2009-12-14,75.81,76.31,74.95,76.2,169000980
2009-12-15,76.2,77.29,75.59,77.23,196323375
2009-12-16,76.99,82.29,76.81,81.99,298154170
2009-12-17,81.21,84.4,80.04,81.15,363551138
2009-12-18,81.49,83.43,81.04,81.18,208620600
2009-12-21,82.16,82.65,80.24,81.2,209293406
2009-12-22,81.31,81.9,80.4,81.4,138675282
2009-12-23,82.1,82.29,79.4,80.7,156146872
2009-12-24,81.29,81.79,79.9,80.9,102382903
2009-12-25,81.2,81.34,80.49,80.92,42201585
2009-12-28,81.2,81.38,80.09,80.37,40679025
2009-12-29,80.38,81.26,79.79,81.01,55091210
2009-12-30,80.63,82.43,80.43,81.81,48060832
2009-12-31,82.01,83.79,81.88,82.93,18644751
2010-01-11,86.56,88.16,85.51,86.68,149186021
2010-01-12,86.54,86.76,84.9,84.99,130315274
2010-01-13,84.29,87.23,84.09,86.6,128817222
2010-01-14,87.49,87.87,86.74,87.54,111463461
2010-01-15,87.49,88.66,87.15,88.15,142110208
2010-01-18,87.84,90.65,87.79,90.48,179551299
2010-01-19,90.49,92.2,88.79,92.01,269041127
2010-01-20,92.01,92.48,90.41,90.62,220485832
2010-01-21,91.24,91.65,88.91,89.18,219501479
2010-01-22,88.46,89.06,85.74,86.49,221495955
2010-01-25,85.68,88.79,85.32,88.06,175165741
2010-01-26,86.99,87.04,84.95,85.84,196509774
2010-01-27,85.6,87.99,85.06,86.63,207670339
2010-01-28,87.99,88.74,86.49,87.15,173386770
2010-01-29,86.43,88.79,86.01,88.4,188016476
2010-02-01,87.59,88.09,86.84,87.68,146479694
2010-02-02,88.4,88.43,87.34,88.04,129325964
2010-02-03,88.7,89.79,87.98,88.07,188622161
2010-02-04,88.09,88.46,84.32,84.76,192766481
2010-02-05,83.2,84.18,80.88,83.09,275763705
2010-02-08,82.99,84.04,79.01,79.01,250292825
2010-02-09,79.99,80.88,78.09,80.34,318068497
2010-02-10,80.99,83.43,79.42,81.48,280411341
2010-02-11,82.99,83.81,81.57,82.66,277471724
2010-02-12,83.4,83.62,79.27,79.99,207131913
2010-02-15,80.01,81.29,79.46,80.37,114972584
2010-02-16,81.01,83.29,80.84,83.24,169173834
2010-02-17,83.85,83.93,82.12,82.46,168521287
2010-02-18,81.99,82.15,78.34,79.88,255249580
2010-02-19,78.01,79.79,76.57,79.17,286669454
2010-02-24,78.54,79.31,75.4,75.98,230694288
2010-02-25,75.6,76.06,73.23,74.87,262733850
2010-02-26,75.65,76.09,74.54,75.15,200937642
2010-02-27,75.2,76.54,74.84,76.29,59823894
2010-03-01,76.99,80.62,76.7,80.26,300941058
2010-03-02,80.06,83.09,79.9,82.43,290024778
2010-03-03,82.43,83.63,80.9,82.91,251610387
2010-03-04,82.24,83.59,81.4,82.95,236563993
2010-03-05,83.59,87.4,83.45,87.2,291505109
2010-03-09,86.99,89.65,86.4,89.4,298255456
2010-03-10,89.15,90.09,87.04,87.13,243792215
2010-03-11,86.99,88.66,86.43,87.4,213098193
2010-03-12,88.01,89.7,87.62,89.09,205557763
2010-03-15,88.29,89.62,87.62,87.81,185806923
2010-03-16,88.43,89.29,87.7,88.99,184033178
2010-03-17,89.99,90.46,88.76,89.34,161555076
2010-03-18,89.02,90.91,88.37,89.7,277642349
2010-03-19,90.09,90.48,87.81,88.04,186429460
2010-03-22,87.49,87.68,85.87,86.34,173873090
2010-03-23,87.02,87.2,85.1,86.02,186700406
2010-03-24,86.49,87.37,84.74,86.95,225834005
2010-03-25,86.73,87.29,85.29,85.99,180986091
2010-03-26,85.99,86.45,84.46,84.59,151989181
2010-03-29,84.49,86.04,84.04,85.45,147424076
2010-03-30,85.84,86.65,84.32,85.09,160280714
2010-03-31,84.87,87.09,84.45,85.79,203793295
2010-04-01,86.4,87.99,86.1,87.82,156003430
2010-04-02,87.99,88.85,87.43,88.18,101661051
2010-04-05,88.49,88.81,87.62,88.59,99694082
2010-04-06,88.49,89.13,87.45,88.59,143294656
2010-04-07,88.59,88.95,86.29,86.29,148225634
2010-04-08,85.99,85.99,84.4,84.93,148084902
2010-04-09,85.46,87.84,85.18,86.87,150478130
2010-04-12,87.74,87.99,85.84,86.54,112865734
2010-04-13,85.73,88.26,85.62,87.2,164394234
2010-04-14,88.09,89.48,87.87,89.2,153600096
2010-04-15,89.7,90.26,88.62,89.29,122485883
2010-04-16,88.66,89.88,86.74,86.98,119028295
2010-04-19,85.59,85.79,82.81,85.2,181099148
2010-04-20,85.98,87.37,85.35,86.7,144079096
2010-04-21,87.2,87.99,84.9,85.49,146642001
2010-04-22,84.99,86.34,83.23,84.45,190919927
2010-04-23,84.99,86.01,83.4,84.41,173774064
2010-04-26,85.45,85.84,84.51,84.81,134077028
2010-04-27,84.32,84.35,82.31,82.93,149407098
2010-04-28,80.99,81.43,78.92,79.52,245054344
2010-04-29,80.15,81.18,79.42,80.95,155996054
2010-04-30,81.01,81.37,77.81,78.59,152971519
2010-05-04,79.2,80.09,75.45,75.84,224651147
2010-05-05,75.15,77.43,73.49,75.17,280849584
2010-05-06,74.79,76.98,73.52,73.84,290133400
2010-05-07,70.95,72.7,69.51,70.34,378365717
2010-05-11,73.59,75.09,71.15,74.99,304159794
2010-05-12,74.29,82.29,74.09,81.93,375991432
2010-05-13,82.73,84.73,79.42,80.79,396919197
2010-05-14,79.79,80.54,76.92,77.43,235456989
2010-05-17,75.29,77.45,74.84,76.01,323748197
2010-05-18,76.98,78.27,75.7,77.12,302205647
2010-05-19,75.49,75.87,73.43,73.68,264217553
2010-05-20,73.99,75.29,69.23,69.9,379621367
